artists,primary_genre,cluster_kmeans
All Them Witches,indie rock,0
All Time Low,modern rock,0
All-4-One,boy band,0
Alla Pugacheva,classic russian pop,1
Alla Rakha,hindustani classical,1
Allah-Las,freak folk,0
Allan Gray,unknown,1
Allan Holdsworth,jazz fusion,0
Allan Kingdom,underground hip hop,3
Allan Sherman,comic,1
Allan Thomas,unknown,0
Allday,australian hip hop,3
Allen Case,unknown,1
Allen Gordon,unknown,3
"Allen Gordon, Jr. aka ""ALLSTAR""",unknown,3
Allen Shaw,unknown,1
Allen Stone,retro soul,0
Allen Toussaint,classic soul,0
Alli Mauzey,unknown,1
Allie X,art pop,0
Allister,chicago punk,3
Allman Brothers Band,album rock,0
Allstar Weekend,neon pop punk,3
Allure,unknown,0
Allyn McLerie,unknown,1
Allyson Horner,unknown,2
Alma Cogan,classic uk pop,1
Alma Galarza,unknown,1
Almendra,argentine rock,1
Almighty,reggaeton,3
Almirante,unknown,1
Aloe Blacc,pop soul,0
Alois Buchbauer,unknown,2
Alois Melichar,unknown,2
Alois Pernerstorfer,unknown,2
Alok,electro house,0
Alonso Mudarra,early music,2
Alonzo Bosan,unknown,1
Alpana Banerjee,unknown,1
Alpha Blondy,african reggae,3
Alphataurus,italian modern prog,0
Alphaville,dance rock,0
Alphonse Mouzon,jazz funk,0
Alquimia La Sonora Del XXI,salsa colombiana,0
Alter Bridge,alternative metal,0
Altered Images,dance rock,0
Althea And Donna,dub,3
Althea Waites,american classical piano,2
Alton Ellis,dub,3
Aluna,electropop,0
AlunaGeorge,electropop,3
Alvarenga E Ranchinho,sertanejo tradicional,1
Alvaro Carrillo,bolero,1
Alvaro Cordova,boy soprano,2
"Alvaro Cordova/Orchestra del Teatro alla Scala, Milano/Victor de Sabata",unknown,2
Alvaro Pava,unknown,0
Alvaro Torres,latin,0
Alvin & The Chipmunks,children's music,1
Alvin Alcorn,unknown,1
Alvin Davis,unknown,3
Alvin Lee,blues rock,2
Alvin Stardust,classic uk pop,3
Alvin Stoller,unknown,2
Alvvays,indie pop,0
Alxander Timchenko,unknown,2
Aly & AJ,dance pop,0
Aly & Fila,edm,0
Aly-Us,garage house,0
Alyans,classic russian rock,0
Alyson Stoner,unknown,0
Alyson Williams,quiet storm,2
Alyssa Mendonsa,modern bollywood,0
AmaIia Rodriguez,unknown,1
Amadeus Chamber Orchestra of Polish Radio,chamber orchestra,2
Amadeus Quartet,classical performance,2
Amadito Valdés,unknown,1
Amadou & Mariam,afrobeat,1
Amaia Montero,latin,0
Amala Das,unknown,2
Amalia Mendoza,bolero,1
Amalia Pini,unknown,1
Aman Trikha,filmi,0
Amanaz,acid rock,0
Amanda Bynes,show tunes,3
Amanda Miguel,latin,0
Amanda Palmer,anti-folk,0
Amanda Perez,hip pop,0
Amanda Seyfried,hollywood,0
Amanda Shires,alternative country,0
Amanda Troya,unknown,3
Amar,alternative metal,1
Amar Sheikh,unknown,1
Amaranthe,gothic symphonic metal,0
Amaryllis Fleming,unknown,2
Amazing Rhythm Aces,country rock,0
Amber,indie anthem-folk,0
Amber Coffman,art pop,0
Amber Efe,otacore,1
Amber Mark,alternative r&b,0
Amber Run,indie anthem-folk,2
Amber-Simone,british soul,3
Ambiworld,sound,2
Ambjaay,cali rap,3
Ambroise Thomas,french opera,2
Ambrose Roan Horse,navajo,1
Ambrosia,adult standards,0
Ambrosian Opera Chorus,opera,2
Amedeo Minghi,classic italian pop,0
Ameer Vann,hip hop,0
Amel Larrieux,neo soul,3
Amelia van Hootens,christmas instrumental,2
America,modern rock,1
American Authors,indie poptimism,0
American Breed,bubblegum pop,0
American Concert Orchestra,unknown,2
American Football,alternative emo,0
American Head Charge,alternative metal,0
American Hi-Fi,pop punk,0
American Paratrooper,military cadence,1
American Symphony Orchestra,american orchestra,2
Amerie,dance pop,3
Amick Byram,unknown,2
Amii Stewart,disco,0
Amil,hip pop,3
Amilcare Ponchielli,classical,2
Amina,shaabi,0
Aminé,hip hop,3
Amir Jan,unknown,2
Amir Khan,ghazal,2
Amir Obe,trap soul,0
Amirbai Karnataki,classic bollywood,1
Amistades Peligrosas,latin pop,3
Amit Kumar,classic bollywood,1
Amit Trivedi,desi pop,0
Amitabh Bachchan,classic bollywood,1
Amitabh Bhattacharya,modern bollywood,0
Ammiel López Reale,unknown,2
Amnesty,traditional funk,1
Amon Amarth,alternative metal,0
Amon Düül II,art rock,0
Amon Tobin,big beat,0
Amos Lee,acoustic pop,0
Amp Dog Knight,unknown,0
Amp Live,unknown,0
Amr Diab,arab pop,0
Amritlal,unknown,1
Amsterdam Baroque Orchestra,baroque ensemble,2
Amsterdam Sinfonietta,chamber orchestra,2
Amsterdam Toonkunst Choir,unknown,2
Amy Adams,disney,1
Amy Beach,american romanticism,2
Amy Castle,unknown,1
Amy Grant,christian alternative rock,0
Amy Hanaiali'i,hawaiian,2
Amy Helm,modern blues,0
Amy Irving,unknown,2
Amy Lee,unknown,0
Amy Liz,children's folk,1
Amy Lou Barnes,unknown,2
Amy Millan,toronto indie,0
Amy Soonyoung,christmas instrumental,2
Amy Spanger,show tunes,3
Amy White,unknown,2
Amy Winehouse,british soul,0
Amy Woodforde-Finden,unknown,2
Amália Rodrigues,fado,1
AmáΙia Rodrigues,unknown,1
América Sierra,unknown,3
Ana Belén,cancion melodica,0
Ana Bárbara,grupera,0
Ana Cirré,unknown,2
Ana Criado,progressive trance,0
Ana Gabriel,latin,0
Ana Olgica,background music,2
Ana Tijoux,chilean indie,3
Ana Torroja,latin,0
Anahí,dance pop,0
Ananda Shankar,sitar,0
Anantadev Mukherjee,unknown,2
Anarbor,modern rock,0
Anastacia,dance pop,3
Anasuya Mukherjee,unknown,2
Anatole Fistoulari,unknown,2
Anatoli Gorokhov,unknown,1
Anatoly Lyadov,post-romantic era,2
Anawim,unknown,2
Anayka,unknown,3
Anaïs Mitchell,indie folk,0
Anberlin,christian alternative rock,0
Anca Elena,unknown,2
Ancient Grease,psychedelic blues-rock,0
Anders Christensen,unknown,2
Anders Miolin,classical guitar,2
Anders Osborne,blues rock,0
Anders Soldh,unknown,2
Anderson .Paak,escape room,3
Anderson Bruford Wakeman Howe,art rock,2
Anderson East,funk,0
Andes,unknown,2
Andikiru,cumbia andina mexicana,1
Andra Day,neo soul,2
Andrae Crouch,gospel,0
Andre Anichanov,unknown,2
Andre Benjamin,atl hip hop,3
Andre Diez,unknown,3
Andre Ekyan,unknown,1
Andre Francis,unknown,1
Andre Kostelanetz,easy listening,2
Andre Kostelanetz & His Orchestra,easy listening,2
Andre Legacy,comedy rap,3
Andre Nickatina,gangster rap,3
Andre Nickatina aka Dre Dog,unknown,3
Andre de Ridder,classical performance,1
Andrea Bocelli,adult standards,2
Andrea Burns,show tunes,3
Andrea Falconieri,italian baroque,2
Andrea Ferrario,unknown,1
Andrea Martin,unknown,2
Andrea McArdle,unknown,1
Andrea Rost,classical soprano,2
Andrea Storm Kaden,unknown,3
Andrea True Connection,disco,0
Andrea Wolper,unknown,2
Andreas Delfs,unknown,2
Andreas Groethuysen,unknown,2
Andreas Moss,scandipop,3
Andreas Scholl,baroque singing,2
Andreas Spagadoros,unknown,1
Andreas Vollenweider,harp,0
Andreas Weise,unknown,1
Andres Herrera,unknown,3
Andres Landero Y Su Conjunto,cumbia,3
Andrew Bayer,edm,2
Andrew Belle,acoustic pop,0
Andrew Bird,art pop,0
Andrew Davis,choral,2
Andrew Dice Clay,comedy,1
Andrew E.,broadway,3
Andrew Ehra,unknown,0
Andrew Gold,soft rock,3
Andrew Hill,avant-garde jazz,2
Andrew Jackman,spytrack,1
Andrew Litton,classical performance,2
Andrew Lloyd Webber,broadway,1
Andrew Manze,classical performance,2
Andrew McMahon in the Wilderness,hopebeat,0
Andrew Mogrelia,unknown,2
Andrew Moreno,unknown,2
Andrew Oldham Orchestra,unknown,0
Andrew Peterson,anthem worship,0
Andrew Rannells,broadway,3
Andrew Rayel,big room,0
Andrew Rowan Summers,historically informed performance,2
Andrew Sackett,unknown,2
Andrew Skeet,unknown,2
Andrew Strong,unknown,3
Andrew Vasquez,native american,2
Andrew W.K.,unknown,0
Andrew Wan,violin,2
Andrez Babii,unknown,3
András Ligeti,hungarian classical performance,2
András Schiff,classical,2
André 3000,atl hip hop,3
André Baugé,unknown,1
André Breton,early avant garde,1
André Chabro,unknown,1
André Cluytens,orchestral performance,2
André Cluytens - Henri Legay - Orchestre Du Théatre National De L'Opéra Comique,unknown,2
André Cluytens - Martha Angelici - Choeur De L'Opéra Comique - Henri Legay - Louis Noguera - Orchestre Du Théatre National De L'Opéra Comique,unknown,2
André Cluytens - Martha Angelici - Choeur De L'Opéra Comique - Henri Legay - Orchestre Du Théatre National De L'Opéra Comique,unknown,2
André Cluytens - Martha Angelici - Orchestre Du Théatre National De L'Opéra Comique,unknown,2
André Cluytens - Michel Dens - Henri Legay - Orchestre Du Théatre National De L'Opéra Comique,unknown,2
André Cluytens - Orchestre Du Théatre National De L'Opéra Comique,unknown,2
André Collard,unknown,2
André Filho,unknown,3
André Gide,unknown,1
André Laplante,canadian classical piano,2
André Parinaud,unknown,1
André Popp,exotica,1
André Previn,orchestral performance,2
André Previn Trio,unknown,1
André Reyes,unknown,1
André Rieu,easy listening,2
André Sobota,focus trance,0
André Urban,unknown,1
André Vessieres,unknown,2
André Watts,american classical piano,2
Andréa Guiot/Claude Calès/Choeurs René Duclos/Orchestre de l'Opéra National de Paris/Georges Prêtre,unknown,2
Andrée Turcy,unknown,1
Andrés Calamaro,argentine rock,0
Andrés Segovia,classical guitar,2
Andy & Lucas,latin pop,3
Andy B. Jones,unknown,0
Andy Black,pixie,3
Andy Blackford,unknown,1
Andy Dick,comedy,1
Andy Gibb,adult standards,0
Andy Grammer,dance pop,0
Andy Griffith,clean comedy,1
Andy Griggs,country,0
Andy Harlow,latin jazz,0
Andy Irvine,british folk,1
Andy Johns,unknown,0
Andy Kim,brill building pop,0
Andy Lau,c-pop,0
Andy Macpherson,unknown,0
Andy Mineo,christian hip hop,3
Andy Montañez,latin jazz,0
Andy Morris,unknown,3
Andy Williams,adult standards,1
Ane Brun,melancholia,0
Aneela Mirza,unknown,3
Aneka,unknown,0
Anestis Delias,bouzouki,1
Anestopoylos,unknown,1
Anestos Delias,unknown,1
Anette,gothic symphonic metal,0
Angel Canales,latin jazz,1
Angel Garcia y Tino Lopez,unknown,0
Angel Guaraca,cumbia ecuatoriana,3
Angel Haze,escape room,3
Angel Lopez,latin,3
Angel Olsen,alternative americana,1
Angel Perez,unknown,1
Angel Ramos,unknown,1
Angel Rodriguez,son jarocho,3
Angel Romero,classical guitar,2
Angel Viloria Y Su Conjunto Tipico Cibaeño,unknown,3
Angel Witch,doom metal,0
Angel Y Khriz,latin,3
Angel-Eye,unknown,3
Angela,mariachi,0
Angela Bassett,unknown,3
Angela Bofill,adult standards,0
Angela Brownridge,british classical piano,2
Angela Carrasco,pop romantico,0
Angela Cartwright,show tunes,1
Angela Chang,c-pop,0
Angela Eggleston,unknown,3
Angela Gheorghiu,classical soprano,2
Angela Lansbury,hollywood,1
Angela Maria,velha guarda,1
Angela McCluskey,scottish singer-songwriter,0
Angela Winbush,funk,3
Angelic Upstarts,oi,0
Angelica Maria,mexican rock-and-roll,1
Angelina,freestyle,3
Angelina Shvachka,unknown,2
Angelo Badalamenti,dark jazz,2
Angelo DeBarre,gypsy jazz,1
Angelo Mercuriale,italian tenor,1
Angelo Mercuriali,italian tenor,2
Angelo Questa,unknown,1
Angelo Romero,italian baritone,2
Angels & Airwaves,emo,0
Angels Fall,gymcore,0
Angie Martinez,hip pop,3
Angie Stone,neo soul,3
Angry Samoans,hardcore punk,3
Angurbala,unknown,1
Angurbala Devi,unknown,2
Angus & Julia Stone,australian indie folk,0
Angá Diaz,unknown,1
Angèle,gruperas inmortales,3
Angèle Dubeau,compositional ambient,2
Ani DiFranco,anti-folk,1
Ania Dorfmann,unknown,2
Aniceto Molina,chicha,0
Aniceto Molina Y La Luz Roja De San Marcos,cumbia,3
Aniceto Molina Y Sus Sabaneros,cumbia salvadorena,0
Anika,hollywood,0
Anika Noni Rose,hollywood,1
Anika Rizvi,unknown,1
Anil Biswas,classic bollywood,1
Anima Dasgupta,unknown,1
Anima Ghosh,unknown,1
Anima Sengupta,unknown,1
Animal Collective,alternative dance,0
Animals As Leaders,djent,0
Animaniacs,unknown,1
AnimeHub,unknown,3
Animotion,dance rock,0
Anita Baker,funk,0
Anita Darian,space age pop,2
Anita Kerr Quartet,unknown,2
Anita Kerr Singers,easy listening,1
Anita Lindblom,classic swedish pop,1
Anita Mui,c-pop,0
Anita O'Day,adult standards,1
Anita Ward,disco,0
Anita Wexler,unknown,0
Anitta,funk carioca,3
Anja Lechner,classical cello,2
Anja Thauer,unknown,2
Anjali Devi,unknown,1
Anjali Mukherjee,unknown,1
Anjos Do Inferno,velha guarda,1
Anjulie,canadian pop,0
Ankara Radio Folk Music Group,unknown,1
Ankush,unknown,1
Ann Corio,unknown,0
Ann Drummond-Grant,unknown,2
Ann Farina,unknown,1
Ann Harada,unknown,3
Ann Jilliann,unknown,2
Ann Lee,contemporary country,0
Ann Miller,vintage hollywood,1
Ann Murray,adult standards,1
Ann Nesby,unknown,3
Ann Peebles,classic soul,0
Ann Reinking,unknown,2
Ann Sheridan,unknown,1
Ann Sofi Norin,unknown,1
Ann Thitima,unknown,0
Ann Wilson,unknown,0
Ann-Margret,vintage hollywood,1
Anna Blue,otacore,0
Anna Clendening,indie cafe pop,1
Anna Di Stasio,italian mezzo-soprano,2
Anna German,classic russian pop,1
Anna Gonda,unknown,2
Anna Hrisafi,rebetiko,1
Anna Jantar,classic polish pop,1
Anna Karina,ye ye,0
Anna Kendrick,hollywood,3
Anna Likiardopoulou,unknown,2
Anna Margaret,post-teen pop,0
Anna Maria Canali,italian mezzo-soprano,1
Anna Maria Perez de Taglé,unknown,3
Anna Mcneely,unknown,1
Anna Moffo,classical soprano,2
Anna Naklab,german dance,0
Anna Nalick,acoustic pop,0
Anna Politisa,unknown,1
Anna Russell,unknown,2
Anna Saheb,unknown,1
Anna Tomowa-Sintow,classical soprano,2
Anna Wise,alternative r&b,3
Anna of the North,electropop,0
Annabelle Hill,unknown,1
Annabelle Lui,c-pop,1
Annalee,unknown,2
Annaleigh Ashford,broadway,3
Anne Biggs,unknown,2
Anne Clark,dark wave,0
Anne Hathaway,hollywood,1
Anne Howells,unknown,2
Anne Jeffreys,unknown,2
Anne L. Nathan,unknown,1
Anne Lloyd,unknown,2
Anne Murray,adult standards,0
Anne Queffélec,classical piano,2
Anne Sofie von Otter,choral,2
Anne-Marie,dance pop,3
Anne-Sophie Mutter,classical performance,2
Annelies Kupper,unknown,2
Anneliese Rothenberger,classical soprano,2
Annette Cantor,unknown,2
Annette Funicello,unknown,1
Annette Hanshaw,big band,1
Annette Moreno,latin christian,0
Annette Peacock,unknown,0
Annibale E I Cantori Moderni,old west,1
Annie (Original Broadway Cast),unknown,1
Annie Ensemble,broadway,1
Annie Fischer,historic piano performance,2
Annie Get Your Gun 1946 Original Broadway Male Chorus,unknown,1
Annie Get Your Gun Original 1946 Chorus,unknown,1
Annie Grace Horn Dodson,unknown,2
Annie Lennox,europop,0
Annie Orchestra,unknown,2
Annie Ross,vocal jazz,1
Annihilator,comic metal,0
Annika Wells,la pop,0
"Announcer, February 24, 1946 - Madison, WI",unknown,1
"Announcer, January 18, 1947 - Pittsburgh, PA",unknown,1
"Announcer, May 12, 1946 - Madison, WI",unknown,1
"Announcer, May 5, 1946 - Madison, WI",unknown,1
"Announcer, May 6, 1943 - Madison, WI",unknown,1
Anny Felbermayer,unknown,2
Anny Schlemm,unknown,1
Anonymous,unknown,2
Anonymous 4,american early music,2
Anonymous ,unknown,2
Another Bad Creation,boy band,3
Another Sunny Day,c86,0
Anotherworld el Bey,unknown,3
Anoushirvan Rohani,classic persian pop,0
Anoushka Shankar,indian fusion,2
Anquette Allen,new jack swing,0
Anri,japanese city pop,0
Ansambl Biljana,macedonian folk,0
Ansel Collins,rock steady,3
Ansel Elgort,dance pop,3
Anson Seabra,indie cafe pop,1
Anson Weeks,unknown,1
Anson Weeks & His Orchestra,unknown,1
Anssi Mattila,unknown,2
Ant Banks,g funk,3
Ant Beale,new jersey rap,3
Ant Clemons,alternative r&b,3
Ant Saunders,pop,3
Antal Doráti,hungarian classical performance,2
Anthem Lights,ccm,0
Anthony Amorim,indie pop,1
Anthony Brown & group therAPy,gospel,0
Anthony Colon,unknown,0
Anthony Crivello,unknown,1
Anthony Cruz,unknown,0
Anthony Evans,gospel,3
Anthony Gonzalez,movie tunes,1
Anthony Green,dreamo,0
Anthony Halstead,classical horn,2
Anthony Hamilton,neo soul,3
Anthony Inglis,unknown,2
Anthony Newley,classic uk pop,1
Anthony Newman,classical organ,2
Anthony Ramos,hollywood,3
Anthony Rapp,broadway,0
Anthony Rolfe Johnson,choral,2
Anthony Rooley,unknown,2
Anthony Santos,bachata,3
Anthony Stewart,unknown,3
Anthony Thistlethwaite,unknown,0
Anthony Warlow,unknown,0
Anthony Wonsey Trio,jazz trio,2
Anthoula Diana,unknown,1
Anthrax,album rock,0
Anti-Flag,pop punk,0
Anti-Nowhere League,hardcore punk,0
Antionia,unknown,3
Antologie,background music,2
Anton Arensky,late romantic era,2
Anton Bruckner,classical,2
Anton Dermota,classical tenor,2
Anton Gisler,unknown,2
Anton Guadagno,opera,2
Anton Niessner/Emmy Loose/Nicolai Gedda/Philharmonia Orchestra/Otto Ackermann,unknown,1
Anton Niessner/Emmy Loose/Philharmonia Orchestra/Otto Ackermann,unknown,1
Anton Niessner/Erich Kunz/Otakar Kraus/Josef Schmidinger/Philharmonia Orchestra/Otto Ackermann,unknown,1
Anton Niessner/Erich Kunz/Philharmonia Chorus/Philharmonia Orchestra/Otto Ackermann,unknown,1
Anton Niessner/Philharmonia Orchestra/Otto Ackermann,unknown,1
Anton Rubinstein,classical,2
Anton Tschechow,german literature,1
Anton Webern,austro-german modernism,2
Antonello Venditti,canzone d'autore,0
Antoni Wit,orchestral performance,2
Antonia Butler,unknown,1
Antonietta Stella,classical soprano,2
Antonino Votto,opera,2
Antonio Aguilar,mariachi,1
Antonio Aguilar Con Mariachi,unknown,0
Antonio Banderas,hollywood,0
Antonio Banderas/los Lobos,unknown,3
Antonio Bazzini,italian romanticism,1
Antonio Buglione,unknown,1
Antonio Cesti,baroque,2
Antonio Diaz Mena,unknown,1
Antonio Flores,cantautor,3
Antonio Francisco Braga,latin classical,1
Antonio Massaria,unknown,1
Antonio Morel,unknown,1
Antonio Pappano,classical performance,2
Antonio Podesta,unknown,1
Antonio Prió,unknown,0
Antonio Rios,chicha,0
Antonio Rossi & His Orchestra,unknown,2
Antonio Sol,grupera,3
Antonio Vivaldi,baroque,2
Antonio de Almeida,galante era,2
Antonis Diamantidis-Ntalgkas,unknown,2
Antonis Kalampousis,unknown,2
Antonis Lavidas,unknown,1
Antonis Lavidas-klarino,unknown,1
Antonis Ntagklas,unknown,1
Antonis Ntalkas,unknown,1
Antonis Remos,greek pop,1
Antony Santos,bachata dominicana,0
Antonín Dvořák,classical,2
Antwaun Holley,unknown,3
Antônio Carlos Jobim,adult standards,1
Anuel,latin,3
Anuel AA,latin,3
Anuhea,jawaiian,0
Anup Ghoshal,unknown,1
Anupam Ghatak,unknown,1
Anupama,filmi,0
Anuradha,bhajan,3
Anuradha Paudwal,bhajan,1
Anuradha Sriram,deep indian pop,3
Anvil,canadian metal,0
Anya Marina,acoustic pop,2
Anything Box,deep new wave,0
Anything Goes Ensemble (1987),unknown,1
Anything Goes New Broadway Company Orchestra,unknown,3
Anzen Chitai,japanese city pop,0
Aoi tada,unknown,3
Ap. Xatzixristos,unknown,1
Apache,cumbia lagunera,3
Apache Indian,uk dancehall,0
Apani B,unknown,3
Apani Emcee,unknown,3
Apashe,bass trap,3
Apathy,alternative hip hop,3
Aperture Science Psychoacoustic Laboratories,antiviral pop,1
Aphex Twin,ambient,2
Apocalyptica,alternative metal,0
Apocalyspe,unknown,3
Apocolothoth,unknown,2
Apollo 100,unknown,0
Apollo 440,big beat,3
Apollo Fresh,meme rap,3
Apostolis Kaldaras,unknown,2
Apostolis Xatzixristos,unknown,2
Apostolos Hatzihristos,rebetiko,1
Apostolos Stamellos,unknown,1
Apostolos Stamelos,greek clarinet,1
Apostolos Stamelos-Klarino,unknown,1
Apostolos Xatzixristos,unknown,1
Apparat,emo,2
Appleby,alternative r&b,3
Appliances for Meditation,meditation,2
April March,unknown,0
April Wine,album rock,0
Aqua,bubblegum dance,0
Aqua Timez,anime,0
Aqualung,piano rock,2
Aquarian Dream,rare groove,0
Aquarium,alternative country,1
Aquilo,indie anthem-folk,2
Arabella Hong,unknown,2
Aracy de Almeida,choro,1
Aram Khachaturian,caucasian classical,2
Arati Sarma,unknown,0
Arawak,italian library music,1
Arc Angels,blues rock,0
Arcade Fire,alternative dance,0
Arcade High,synthwave,0
Arcadi Volodos,classical performance,2
Arcadia,indiecoustica,0
Arcangel,latin,3
Arcangelo Corelli,baroque,2
Arch Enemy,alternative metal,0
Archana,unknown,0
Archana Goon,unknown,1
Archers Of Loaf,alternative pop,0
Archibald MacLeish,poetry,1
Archie,brill building pop,3
Archie Bell & The Drells,beach music,3
Archie Campbell,unknown,1
Archie Eversole,atl hip hop,3
Archie Hahn,unknown,0
Archie James Cavanaugh,yacht rock,3
Archie Shepp,avant-garde jazz,2
Archie Whitewater,psychedelic soul,0
Architects,mathcore,0
Archive,afrofuturism,0
Arctic Monkeys,garage rock,0
Arctic Moon,deep uplifting trance,0
Arcángel,latin,3
Ardis,unknown,0
Ardyn,uk alternative pop,0
Aref,classic persian pop,0
Arena Hash,classic peruvian pop,0
Aretha Franklin,classic soul,1
Argent,art rock,0
Arghya Sen,rabindra sangeet,2
Argiris Vamvakaris,unknown,1
Argiro Giannopoulou,unknown,1
Argonnight,unknown,0
Ari Afsar,unknown,0
Ari Lennox,alternative r&b,3
Aria,pop,0
Ariana DeBose,unknown,3
Ariana Grande,pop,0
Arianna,unknown,0
Aric Lavie,classic israeli pop,2
Ariel Camacho y Los Plebes Del Rancho,corrido,0
Ariel Pink,alternative dance,0
Ariel Ramírez,latin classical,2
Ariel Rivera,classic opm,0
Ariel Zilber,classic israeli pop,0
Aries,emo rap,0
Arif Mardin,unknown,0
Arijit Singh,desi pop,0
Arik Einstein,classic israeli pop,0
Arin Ray,alternative r&b,3
Aristotle,unknown,1
Arizona Zervas,pop rap,3
Arjan Van Der Dussen,unknown,1
Ark Patrol,future bass,2
Arleen Auger,classical soprano,1
Arlette Leduc,background music,2
Arletty,vintage chanson,1
Arlie,indie pop,0
Arlo Guthrie,country rock,1
Armageddon,unknown,3
Armand Van Helden,deep groove house,3
Armando Benzi,unknown,1
Armando Gama,unknown,1
Armando Manzanero,bolero,1
